Region,Urban/Rural,"Violent Crime Rate per 100,000",Education Attainment (%),Healthcare Access (beds per 1000),Public Transit Modal Share (%),"Median Household Income (USD, PPP)",Unemployment Rate (%),Fiscal Distress (Yes/No)
Oceania,Urban,165.10753243574877,48.24403132802419,4.765868295336196,70.36811973694097,33965.79681658103,6.732283849686566,No
Europe,Urban,378.3757528443175,91.52754420266005,2.756046289146446,72.56335683320175,23304.25766623653,23.78274812214361,No
Oceania,Rural,259.6929297519687,95.71652105203243,0.9713365467189558,79.32262206619092,17261.76845843374,8.322392483668638,Yes
Europe,Rural,102.44063707535628,91.40465819891796,7.383683725052475,16.665231200681436,33296.64284707007,5.0526229448088475,No
Africa,Urban,438.91503907602043,53.55583951658509,1.560133499593851,28.435146989124938,79104.56826880413,12.056146999719836,Yes
North America,Urban,439.7909274757646,82.42924024055054,6.279035250073831,53.537522393989335,49804.50469354986,8.37010584064597,No
Oceania,Urban,435.28921252300347,58.1068586640879,3.169972626585447,38.70420318885178,26610.752350886298,1.8438220065086597,No
Europe,Urban,119.39810569076964,59.80318817168818,2.1482124783727095,33.47116267026668,20787.574962926174,8.755485214706013,No
North America,Rural,225.61967209049405,36.374408724582715,4.107639467733516,28.624899946847442,36609.30026848601,14.058606974547246,Yes
Oceania,Urban,492.49482807043756,67.29042426068132,8.113734874118059,47.50245055547617,94292.81542414235,14.241096928479205,No
North America,Urban,386.0062381549952,34.89087182026783,4.224888980593441,46.04747429120656,37587.53769605231,9.557414108245329,No
North America,Urban,13.583710612779909,46.5251759253755,7.6323116675050295,12.916626725139206,98871.78721569036,11.735266150062415,Yes
North America,Rural,32.602295630246026,88.40241612959481,1.6921198195919316,37.73918700147512,51096.89329770883,24.172430037634392,No
Asia,Urban,231.96568840616638,36.56606473686842,7.841328486818251,44.27774209678799,22020.572237564335,10.056363453527478,Yes
North America,Urban,454.6101029307801,25.692662813874627,2.7508665866131623,45.62295509851124,89658.30872038339,7.1974435182395915,No
North America,Urban,269.3508989763571,25.520607409025303,6.9352347339442915,16.808575432988142,48733.760447808556,6.843209057602243,Yes
Africa,Urban,248.9062540171451,95.26276164024863,5.874924770989465,59.38171138018294,72418.77763292982,11.98635070489922,No
Europe,Urban,52.73684997831529,60.55363503694677,9.32687481351103,2.0159275856855707,98452.60040486942,19.22848356920666,No
Asia,Urban,328.390052362147,52.752965745361465,4.179563920765483,28.386548443453012,9766.658280397529,5.943716420523357,No
Oceania,Urban,411.05158030011273,84.87028648063347,1.1285692939271843,62.41701188285069,14185.983179818877,18.02310705137843,Yes
Africa,Urban,190.21000375378117,86.86607423284129,0.6819771127369025,45.111433684432185,73443.39043896184,1.5075957603859909,No
Asia,Urban,387.8059254626637,46.575282649248365,8.355156329241154,20.892994600868818,31773.37531306984,11.054391471614704,Yes
North America,Urban,482.2383269504058,75.48944459790363,5.4849885577836055,55.59624954744382,22508.63271025941,19.620761564866886,No
Asia,Urban,101.88322956384455,81.68982526815093,7.864818492432018,45.39127553248587,8739.378582874302,9.129590938586354,No
Europe,Urban,261.66481559737065,72.37205494927636,2.7270432001093896,63.69948875651097,7075.437638689171,14.529690434689588,Yes
Asia,Rural,143.56897904228776,32.12760598400795,3.7782955823757205,58.80201489518587,78576.13229638014,5.919501587821859,No
Asia,Urban,396.4272095169197,90.07064668136456,0.7859867860075299,48.80863376289877,17771.17560010725,18.807889387028133,Yes
North America,Urban,288.79668294057876,63.12756421888069,9.634177083454066,39.05421402486512,49433.458517259336,2.254698478450231,No
Europe,Urban,317.29120877515186,42.597794109600294,6.844745113657727,10.654570053401873,62560.197442050885,21.46102347701201,Yes
Oceania,Urban,398.957079807947,54.01825483501551,9.36544833371341,20.906641430830703,45693.421054040395,5.7567132741200355,No
Oceania,Rural,197.98523633122744,23.00568723191259,3.0222158705761872,33.52795783336682,7575.131971942144,21.985552760999937,Yes
North America,Urban,457.5450342035216,30.229344097793405,6.308904306643778,47.943942960511094,79432.64274585134,9.460701791212415,No
North America,Rural,266.51443362307,81.24374004126886,6.945749698780059,41.09662841722439,5998.756331457082,18.34440578738768,Yes
Asia,Urban,78.977411417674,20.000930780429293,3.51672215244709,23.05476207676236,77379.53996586098,8.661407146868523,No
Africa,Urban,347.94955908440124,53.32526627858337,8.557037732648485,0.5171486231768441,89863.92690987166,22.74188010963154,Yes
North America,Rural,396.6306752191272,61.800814486847074,9.498033897552354,39.69913775206511,46119.792500431366,4.039291012440985,No
Europe,Rural,158.38083853376332,24.370753600077784,8.90612361811204,22.85007908497945,55876.534944290834,5.284474942542369,No
Africa,Rural,428.5896284993765,97.84625303778662,7.521136271424039,58.76866405684281,50313.422298677106,12.832723003811255,No
Africa,Rural,453.0716273828832,38.09002649997375,3.1359144573870634,1.9157012216386793,41974.81876922669,2.966522536915507,Yes
Africa,Urban,138.45224368890447,44.33589757090247,3.1753524000035016,46.78622490446327,89305.33086018423,5.703524432842286,No
South America,Rural,491.76073635761105,44.31540098040219,9.65192304423736,75.31793900048524,89923.6835136491,23.650393173088347,Yes
North America,Urban,70.35576402437921,38.43333296938799,0.5977027113890743,13.95274136891996,36902.554640945775,24.435751867549293,Yes
Asia,Rural,101.00783420124499,20.11790576690491,7.302474745800373,37.73195926004763,63431.626631396306,10.030223903930127,No
Africa,Urban,92.11241961901307,78.34758352703972,7.209338544274991,7.313759345371054,93056.21840385708,23.158864504334456,No
Africa,Rural,446.9948550039352,97.34763998394283,6.415550639023076,50.05455298090821,96395.55739942839,14.075792216162363,No
Europe,Urban,327.14627616248094,37.94347866280361,9.906034037825226,44.042534447698046,53351.108840094515,7.473819180970409,No
Europe,Urban,76.05214161113643,73.0437753442738,3.4628546397553897,32.589241937026586,48018.35650201105,17.85756930593437,No
Asia,Urban,220.1617091841745,79.3517061566972,3.7297327060358576,41.7101617178993,31475.960013209948,16.813643357796572,No
Africa,Rural,307.64901253490103,87.87403032724198,1.2499243279922778,71.72597267752082,96092.82795308896,24.7390076586096,Yes
Oceania,Urban,41.73204249469165,53.81033576108873,4.706582297165506,15.703544184885363,18567.3589249224,7.361134897822799,No
Europe,Urban,441.20818420366936,44.23447245123434,2.9799609992310567,1.8051609364277788,60083.80972453387,17.12942806388165,Yes
North America,Urban,401.8017677207676,46.02361072184249,3.76217367068762,68.93319077592808,31842.275414270694,2.2485701207067255,No
Asia,Urban,252.6033867883191,77.00970664788102,8.428432007428462,46.16936659103252,31505.787583040677,3.727504928721266,No
Oceania,Rural,483.5633076295852,85.34235732045089,9.38710287851121,71.2526764369474,43472.01580073791,1.0940409988262383,No
Africa,Urban,208.88048963754986,34.52911742052821,2.264464184049263,47.75561787305381,99885.32890248718,24.987056345432155,Yes
Africa,Rural,492.0551595182489,49.67528065262122,4.038834849757926,64.8128871967762,10221.799149783095,20.254568731539464,Yes
Asia,Urban,333.95999940181355,92.155215739932,9.321990340096244,34.373869068411835,59961.47272933549,19.881352353604978,No
Asia,Urban,317.3356366269707,84.53548157557914,1.087180376547615,59.9887945030615,12844.35501335133,13.233425806916312,Yes
Asia,Rural,82.9774476478925,98.78867222099807,1.377425017058096,73.04331735118848,19679.4788490993,8.201609989730558,No
Europe,Urban,440.96387915232197,80.33986077456646,2.046514397459179,45.7698370977765,46758.47946842537,4.630342827104222,No
Africa,Urban,213.74484396030758,51.45561608223378,6.15452192420531,14.462812044990363,53493.712477911926,7.832193732315128,No
Africa,Urban,81.11670289123968,67.25102671957103,1.929486574556976,21.50380920241585,29585.27879462978,10.023309326299339,No
Oceania,Rural,6.30375998787952,72.88114033978562,9.696725623781969,15.891566151792462,35063.42743306953,19.151442327527057,No
Oceania,Urban,279.8778418191913,26.276465305369918,4.743788008955943,19.748562207658633,13261.866924313641,13.951882933675659,Yes
North America,Rural,263.69981106133815,63.55975672830921,5.264420623326581,24.513235948082908,33805.879465203805,2.8596070373315845,No
South America,Rural,359.67681118457926,76.74566627780877,2.8432568501513615,44.41070294025508,96823.05174115169,1.4326962150138938,No
Africa,Urban,445.12902650890106,33.38570432008483,4.9741223981299685,47.03933035710662,94747.20125888576,3.4559723088175156,No
Africa,Urban,39.70329232151476,82.45053739404457,6.788179510051609,34.11997977934889,36813.43756301358,10.851969128737103,No
Europe,Urban,365.7482451701812,66.70182244112894,7.6361828010634065,49.23366238566683,59231.12394648235,23.39663000917644,No
Asia,Urban,93.70597204879111,96.17774285580757,7.661746785744174,6.525994048909274,91411.56215553971,16.29765954902132,No
Europe,Urban,429.088526578582,23.393783856551337,5.9899655705938395,7.023058964652797,5587.463150885184,20.243821597012364,Yes
Oceania,Urban,409.53175693082807,41.22609100443736,9.091417862441643,13.746356828612676,82014.93918207123,12.192990268109165,Yes
North America,Urban,270.3968774927722,68.12431034398593,8.26537454940804,41.44619984322758,95095.1075149473,9.679985996681026,No
Europe,Rural,355.12139931165575,43.724792976474454,7.691957089636942,17.119574295865085,13675.94476168792,3.6016089451989455,Yes
North America,Rural,157.1750565918742,77.15393312569938,1.028252455964376,22.662752279406185,20337.530173127496,22.02239253246892,No
North America,Rural,235.58394946640732,80.72042260175448,0.5653406410866685,32.025026893839524,96270.89876327876,19.795840696669668,Yes
Asia,Urban,410.81844885523583,28.201277125317958,2.518249133356993,64.94928992083038,56066.313645832895,5.034834342345403,No
Europe,Urban,229.63259858660695,61.108357136541414,6.803474142177796,1.1089708730288095,6348.680274813752,13.294253533030252,Yes
North America,Urban,178.8991326627209,60.71124444728447,4.406376144384185,51.95030561892979,29475.03988253527,12.696995390109876,No
North America,Rural,247.10622362514994,49.54246161724328,4.322859463343462,53.510122483254825,47744.64905554166,16.002197264476685,Yes
South America,Urban,414.1246262186092,94.63398900557377,8.903575438181331,63.89246242853092,70826.34654735294,23.708485455790267,No
North America,Rural,167.60402368543637,86.2005055898577,9.007847057252468,74.62023512482506,74650.23592299595,14.914514602299512,No
Africa,Urban,86.8807965678719,75.77675055277095,9.137165008509065,1.6110279159431862,99565.04372791832,13.965214402686847,No
North America,Urban,356.0070101653904,77.14613085879981,3.4818417268927595,12.302696441057295,32313.563941457105,2.2077503904319347,No
North America,Rural,412.9891063540409,56.93729150504953,7.065030221022987,70.89370352447945,56130.90967750515,2.5097794244325744,No
Africa,Urban,50.318739261766666,93.67956168772606,3.0805152221065115,36.68148497496123,55665.73704666248,5.496322991842933,No
Asia,Rural,119.93705637797237,75.56763418026283,2.3107934142072732,45.16725111467708,43536.29964748756,1.7792985206019587,No
Europe,Rural,70.98599488049695,78.31848493246531,2.2540083448000074,53.04217629785179,21070.379915029916,18.840469493680295,No
Europe,Urban,173.9707057910833,88.93527230298761,3.7500223982041434,54.32532835965099,97858.37350246504,18.359927295855115,No
South America,Urban,225.17548945270633,41.925727147375284,4.584597387908306,74.53923226532066,86065.13273332568,4.265349626359431,No
North America,Urban,374.41316848165326,84.56567230933624,8.39401712502315,79.75595339293358,52341.637687952534,21.065893619086744,No
South America,Rural,325.57379244083705,35.61924823651936,1.6389653879907649,57.612596874475216,62308.31515498283,4.714864836306687,Yes
Europe,Urban,310.4642837392156,47.627356179591025,7.481795550251495,22.977696736412064,26589.800088167918,8.22821408793661,No
Europe,Urban,176.1874733048272,46.848836341587415,5.5488216847984,70.38019218354749,56659.77168721596,6.97544557987276,No
Europe,Urban,420.72377654238,98.28203747113125,3.2354807554219285,3.9376731632609285,71022.16264654021,9.935370365753148,No
Asia,Rural,235.64358369908228,88.52297789983415,5.181786053061834,18.486468229959698,53940.86769672594,7.111930381359085,No
North America,Urban,489.55246900757726,76.09358892722078,3.349449662881715,71.79085739709718,99077.09120556942,12.734822234522849,No
Asia,Rural,317.0710691478684,78.16454092923121,6.162778574763907,20.495321155148396,63077.457343533984,10.777789152512451,No
Asia,Rural,63.13237078225137,64.96582355220568,4.62151726712482,17.65208476973988,40242.50269625606,24.677667778703835,No
Africa,Urban,338.088781037717,95.76725336868152,2.061852526249348,11.05002345121978,78354.44262350463,2.342232403077416,No
Asia,Urban,162.5520077158495,59.70070023058892,1.607539208279119,68.72894061175332,21193.938600255995,4.412353033296439,No
North America,Rural,343.1635983430487,50.441416789591564,5.693608979685236,40.00466073528693,41529.00230209532,2.2678214538064596,No
South America,Urban,34.82057408120287,33.04282695452728,9.072923816217983,53.99145624433238,37961.100285870656,16.020188679577018,No
Asia,Rural,87.44071858797969,82.89645218088464,3.7675980222980128,19.125310726002375,46021.67403523884,2.30822265792927,No
North America,Urban,427.8686294528932,78.75551456604731,7.46350101861492,60.64323368089732,79269.08346322899,21.07455369702696,No
Africa,Urban,113.58977851175744,50.74840308193079,6.757282871927786,60.80044359696788,50996.43805552371,13.286527136366267,No
Africa,Rural,418.52056262147005,22.01547311673835,9.34977168594007,25.007841992664012,80431.37277526646,13.648182989956808,Yes
Europe,Urban,139.63804422720523,87.11978621744086,8.299319664341837,32.85461064082263,59766.44579828726,14.478268185092661,No
Africa,Urban,321.4409550293538,20.91343867632589,5.882749959601898,16.775222194416067,37496.59629246776,5.099528951349058,Yes
Asia,Urban,347.0752867549155,76.29598237032408,6.741789733224019,78.12488186583235,81947.98064992989,5.744567274747701,No
Asia,Urban,256.3273765725265,97.62056877808456,9.03467143254833,51.64820616467293,27637.5187025437,8.651615748952112,No
Asia,Urban,152.65533834836563,55.01290625185628,4.29542845357588,74.76351045724124,26316.383080980573,15.243913979724434,No
Oceania,Urban,106.32218818554806,38.79787239967622,3.604549705648885,24.270843490330655,52927.7777852094,6.042826622565149,No
Asia,Rural,16.59467728121311,76.38968080347054,0.6027052945343652,62.55127303975118,29780.678366398446,3.7919614511982696,No
Asia,Urban,151.9732006203619,85.37025136124682,8.35223520481891,61.26869151077936,5863.268320365551,24.282805274042374,No
North America,Urban,326.5813952656415,63.71442528622779,8.109316653831966,55.33245214932332,66588.26509338614,1.52756355543095,No
Europe,Urban,469.15240922424135,97.36282202049169,1.4923179219514382,77.25111802134404,53553.913039877814,20.264737728064517,Yes
Europe,Rural,435.602241131526,24.13349773263689,5.980145120760652,31.484426888505244,47324.19237685031,19.91284358980053,Yes
Europe,Urban,383.0323882676513,60.38364786436225,4.907826132585431,10.457385887180584,96862.00888873996,8.133138732282305,No
Europe,Rural,394.2236716266493,77.476315785804,1.6277364073365588,53.73670873952486,59263.9224764768,4.255038784175522,No
Europe,Urban,332.4924517379976,89.01123769193431,9.815398157076874,58.34478403817649,87025.99988999152,4.495087520930162,No
Europe,Urban,130.1434287830015,34.340448952623206,2.5396109309018766,46.004845876705176,18247.772439490218,17.73835881369262,Yes
North America,Urban,453.5975153529149,84.00027854109452,1.138724710860331,16.5454314506717,59074.61399729563,16.42735818606817,Yes
Europe,Urban,335.36615595291704,64.21656605748362,6.1510501052681406,40.35647533354843,87458.06453943577,19.785896182033284,No
Asia,Urban,280.22031549021995,51.724294559197055,7.51923343276381,24.97517892553035,60395.046941590306,23.49954813757851,No
Africa,Urban,55.494734606740536,30.537202286327485,0.8082127374482762,34.19732225333512,73211.34692206515,17.606256718398207,Yes
Asia,Rural,223.5277719032127,89.223660712713,6.75781756790671,51.61748606757311,40344.1389421597,4.740436877234643,No
North America,Urban,230.17913560096315,32.581856654377226,5.556772821538817,59.61717941526676,13782.704118521327,6.842622802369856,Yes
Europe,Urban,432.28180476133497,44.78302873672794,1.4810175843129598,18.57797527210745,48500.52803707179,21.21264954095475,Yes
Europe,Urban,273.32411009389426,43.20364255699495,2.1389768309904396,32.42602885175627,42475.542129691465,6.023345820021006,No
Europe,Rural,190.20027448520483,89.71312273526834,5.895755824502765,21.532925679330333,87370.717326,2.740535606907554,No
Europe,Urban,488.4001642553297,73.81623953671183,3.3153973283762395,15.89052910894953,28179.553723484863,17.87872129701401,Yes
Asia,Urban,55.36029666315784,83.73451177530978,9.413999422187503,62.67097759966707,96839.75161583527,10.660632531763408,No
Europe,Urban,211.27421415597232,40.03743190339992,8.278032180098482,72.74021555495939,96023.12138142713,23.080961261101685,Yes
Europe,Rural,21.012337585702646,69.98992796855991,9.843888461879798,29.618574854766138,28525.006091786676,16.606121706247876,No
Europe,Urban,369.95206038346515,65.7396786514999,2.9668729700289327,60.10231394990135,38064.935770345444,3.170055466999858,No
Asia,Urban,459.03827609957534,86.62643014306168,9.712374511580782,71.75962314915289,90077.79538301908,23.748557614087858,No
Europe,Rural,140.01866477524473,92.48696483850084,4.5967217630198,67.68993684241852,96829.11098513022,7.205374327365901,No
Asia,Rural,429.17083839956047,20.972541718190946,3.801428555480669,14.625071083138073,47126.71476942419,9.093099769750857,Yes
North America,Urban,146.10911523094887,73.92159352470341,0.9783205062088558,76.50335052106891,35494.7193358853,10.654249928405008,No
North America,Rural,455.3850808219576,24.146863929578323,1.001269949666225,30.134115234356997,54978.9312588965,2.229383113703518,Yes
Europe,Urban,376.98095179839197,63.908693206188474,7.07410693149322,27.139252893906907,70338.0746047448,12.916370133534517,No
South America,Urban,402.4533884207193,43.010618323494256,4.850325447123265,4.994506182222427,30980.07896062308,3.959643785807014,Yes
North America,Urban,9.003277800227249,44.5421279617713,2.651955447343004,38.89389232839064,74964.95158881192,10.623287840520442,No
Europe,Urban,481.405178537013,48.23668027618852,6.33271791008971,8.721089251274297,9907.448925890898,9.417034911810024,Yes
Africa,Urban,363.3354960351616,69.70339592396881,2.902152123376056,19.88318567419408,9682.976812619563,19.54816200223608,Yes
Africa,Rural,152.37554769306666,46.72399725350154,5.987501666272014,25.35540974138251,41697.331988826794,20.276092279185548,No
Europe,Urban,414.69733242942345,78.61592404722244,3.912483096335558,64.70610587933473,38579.953245768455,4.681909177338112,No
Asia,Urban,140.76059920746496,52.36219084590957,8.32374615281228,70.03909203167171,34985.15545987946,9.797228497101429,No
Africa,Urban,436.37691978306395,25.468256024796688,8.296613527284403,24.197305396917574,51646.877453546454,9.96047586476396,No
South America,Rural,56.29019520596851,82.70078739872858,5.034828782162813,68.69584969956591,35469.69031959926,4.633850654466041,No
Europe,Urban,351.84298873039785,42.86066596741648,3.832781538682648,68.57847498958328,23264.502254468734,20.162884121228572,Yes
Europe,Urban,270.34923832245516,54.62135036794101,3.9443180673113982,61.17207603078988,34399.60716341709,17.973479880050157,No
Asia,Urban,48.26723509772041,74.83551065775212,8.154287993848069,11.735609121214523,97615.90591697232,5.5691628711288335,No
Asia,Urban,120.9469141294195,46.59649257189696,3.617705086577314,55.22582775205832,44055.774614510614,9.801325806251178,No
North America,Rural,6.202018138657395,24.52685249173725,2.4860640502150373,75.6019251664455,47247.7138015419,3.5393205965563412,No
Asia,Rural,234.38398273225292,49.913683761025084,1.304539247815415,54.60323830137256,59771.7740453583,16.076958330233055,Yes
Asia,Urban,150.6326303800002,95.55588661554427,4.9335846484018795,26.529347928626716,98417.37299935153,3.912926189166872,No
South America,Rural,299.1787421488794,71.33875178388465,5.080254939738498,40.0463453944665,27952.121261397486,24.662420046998026,No
Europe,Urban,148.6189038543086,73.71833189337656,8.488632748827618,51.65800346808429,69721.80050058122,19.736369792508697,No
Asia,Rural,149.95955575349234,70.58257229101119,2.6017676162376078,40.84563269828028,73018.54588646379,10.365725190015882,No
South America,Urban,371.5965993658017,35.919371116754945,4.119417099849799,9.596235338477586,62695.819595341265,14.885534374704505,Yes
Africa,Urban,24.071417989176723,53.46670912818241,8.179854519490064,24.96512357216165,13414.942265481188,22.87220358919381,No
North America,Urban,451.44749759599364,80.07518386906546,8.324424302115247,64.1916824442906,69302.86620361976,14.298382729499828,No
North America,Urban,426.13193719559075,28.10983180425273,4.153805221798298,68.91344368764139,11088.99754843667,5.187963673550924,Yes
Europe,Urban,333.90234161320325,42.22822208717698,4.861678221223468,10.984002617245618,61633.55170724021,10.088880533947822,Yes
Asia,Urban,296.61078505369215,42.10552867726829,3.381215963068188,76.19094019189797,75260.21183606556,21.23547676071389,Yes
North America,Urban,446.1512490698261,54.56151420756048,9.359271344983465,26.305809427888747,25042.13960889529,16.46111238375083,No
Europe,Rural,92.66508976435722,98.42949927537481,1.6271157745450129,52.985099098457596,84954.09071656353,16.61738522401121,No
Asia,Urban,39.484581095414306,25.400203734705755,9.370619518513966,60.14601167653449,7883.611525635405,21.80371565652374,Yes
Asia,Urban,119.75508495476905,61.496079550447604,6.9967312924357605,64.95569877103067,85162.22204753908,22.45535337910011,No
Europe,Rural,397.2891393500951,34.349174560976834,5.549935450523947,75.65997617807442,48731.259811062686,23.07502172270647,Yes
Asia,Urban,17.33513336324166,97.65412363277953,0.8102610774527108,25.03356384230581,25670.854293506225,3.2763806380757465,No
Europe,Urban,291.40341754174483,29.064280378197136,5.018163822309079,68.68051636412436,17708.923774426963,14.059024047114422,Yes
Asia,Urban,497.71875809565495,52.288080188927296,4.373606997525957,10.534952274896563,95564.1809203254,18.772228509239646,Yes
Europe,Rural,427.8480469187697,79.03079878676849,2.0315787137636643,56.403272508287415,11903.230820209887,19.166244283048332,Yes
Africa,Urban,260.72284452179474,76.36435424219562,6.735891233256241,59.35821836111887,23913.874893912936,15.561188847280093,No
North America,Urban,31.82045464332117,53.818290951514584,9.725933619998715,54.21785929610564,38043.123006139365,5.00289604440818,No
North America,Rural,415.68675719285494,47.721933436217455,5.840793705112989,20.18517889081224,63922.31065130644,20.138093294599944,Yes
South America,Rural,299.48925408860526,51.808990284229644,7.290156126217485,69.84345176121627,56756.103101229346,18.282672004358698,No
Asia,Urban,57.466498529783415,41.142101052691146,1.1502792993771593,13.5086770696316,16936.13177916983,3.067258517176871,Yes
Europe,Urban,46.9286424116781,36.42663509654398,4.46783646026145,4.290783321666467,32524.15845513039,12.13143579218503,Yes
North America,Urban,454.8134097182962,58.6431758047112,1.6054056090627107,57.39719924895297,27681.418253172287,5.175457588523286,No
North America,Rural,334.60013146903924,41.482700485408586,6.321560437596849,38.0380572186187,25286.57117658243,9.099449097111325,No
South America,Urban,414.64339965837775,42.99693319178001,9.41558050303447,67.92784159669408,44058.71196559877,1.4339462129364504,No
Asia,Urban,439.48945014113366,72.54048507796456,6.786888458480566,30.671771284660714,71882.9879962074,10.607916841858199,No
Europe,Rural,285.8861760241611,97.48298653599137,1.2296289589870044,13.462287080617026,25658.028560637413,14.19704610774905,Yes
Asia,Urban,258.72317587752065,68.29097604475001,3.869328947358287,66.91537539758957,39834.493571783234,15.869982227850084,No
Asia,Urban,215.2137051604951,26.158357365197304,5.73130210468809,43.91277053120574,42137.155549910414,16.923768283089043,Yes
North America,Urban,158.47329389555964,26.04668910832536,4.330473683265896,15.135663391228391,97763.37029636397,21.07099151445904,Yes
North America,Urban,217.29798042935587,96.11385766764528,8.419618099514137,57.63071988691566,95693.30390351154,6.171109774617521,No
Asia,Urban,386.9398278650782,43.78326322458669,8.239374544744898,40.88909107916004,81013.07036144721,3.8915637385232307,No
Oceania,Urban,300.96171550756577,27.365358886598035,6.312394690980604,48.34503857922559,27957.59747782259,21.436892125550216,Yes
North America,Urban,446.26164497742303,67.92356697203053,4.0478504787607,36.871867056526554,11463.54483870862,4.758707557423597,No
Europe,Urban,221.69000718959387,69.89190226322128,2.9256955507508193,66.29671870544051,35105.89308345935,24.394241952068686,No
Europe,Rural,303.54478935937703,71.88038560949505,1.5058060230247285,66.36501725464399,30345.482196213932,21.220917505567286,Yes
Europe,Urban,315.65377654599433,41.392162228603304,3.8715279931222635,56.751105745950895,53062.95101390742,13.021038541350379,Yes
Europe,Rural,295.84858115316274,21.208854737158003,4.425138913473336,8.432110191716982,78884.15145644035,24.554114198128605,Yes
Europe,Urban,351.31688654275814,97.20122955635775,6.920317788488699,67.1083089523255,86540.67919349151,3.337041498592101,No
Europe,Rural,118.71673418740313,40.0714436552882,6.752518330826948,53.68103844263278,85262.08811399831,8.273578268202439,No
Asia,Rural,256.1818887728953,74.08210304420379,1.166027326591941,55.76193328034396,39169.178316191435,16.317385960974676,Yes
Europe,Urban,52.11240140417384,76.53038959029676,4.254963496595999,29.03862723230973,70287.26262876487,9.40016484335629,No
Africa,Rural,192.25566382240626,68.80059336635885,2.226899238564938,70.34236449256053,34719.248764800905,23.280941247539005,No
Europe,Rural,243.83353431063222,45.03259153709186,1.989720700509654,58.029728018788596,10786.026607342359,2.5750261162676216,Yes
North America,Urban,326.11212977273624,41.68770030112526,8.359370422503837,9.007237322335557,71648.70023227952,14.185883969463148,Yes
Asia,Urban,475.26552629310174,67.81346261621624,0.8981945588044465,32.622242752493015,5933.617494129845,15.180790417482747,Yes
Oceania,Urban,300.32553327417793,89.28765068893532,4.482237321070153,70.91042895681133,43872.34580855641,16.665474970653378,No
Europe,Rural,371.7969580882799,95.73869831387165,2.097934729781923,3.7757361357903196,36291.0305836972,7.135989359963546,No
Asia,Rural,253.13302974760137,28.472464352300612,8.853637048945503,76.91332957136396,70870.86615929098,9.749594260476748,No
Oceania,Rural,317.0520156881657,32.38628900781759,5.791884876112833,54.33300546556502,77793.319912236,21.248332711959463,Yes
Africa,Urban,35.46610806688671,95.57890070264637,2.6981160455800564,50.51007821147013,33888.99041727197,5.678626455283836,No
Africa,Rural,127.19579042092349,78.92281826678341,5.273059228080576,21.64474051903931,82104.56637226109,20.844828332160688,No
Asia,Urban,180.92654660256935,90.63950598638185,7.4491204171796,19.903343099134165,32922.09224796871,14.503730149665817,No
Europe,Urban,236.2466775032568,36.210610730827455,9.602121084734621,75.36465755908763,47401.00419872332,19.29250026865797,Yes
North America,Urban,22.824372751191866,67.00686968875215,2.59423704033148,23.861796338729818,74066.76006634273,18.126576790323316,No
Africa,Urban,70.01204877665884,76.0911675533979,8.918726835228778,62.04042373751995,70827.42177635491,5.980275889237096,No
North America,Urban,138.4071538956529,74.40895083575782,9.375889084591158,31.449743856566332,98800.00486965901,14.651505674412949,No
North America,Urban,485.7663454505253,52.65213526933585,9.20599517305463,11.140325662776318,26390.297300513528,21.825355667322217,Yes
Asia,Urban,165.67350355152539,21.231591335304678,6.536436390188143,0.857223815628716,67920.20178626032,11.370789683246304,Yes
South America,Urban,241.02052905604125,66.63408454434105,6.483296217129723,43.540586961220065,62919.78128619885,24.198178485359602,No
Europe,Urban,98.04885636919647,40.2481231343687,4.330501015246316,78.06230548391461,91934.35317655285,11.853162402441233,No
Asia,Urban,305.3900355378841,56.020339691431225,7.6477798818859855,29.530895504736357,19854.403456263128,4.4268552800292325,No
Asia,Urban,140.34160775798716,96.60648120670538,5.547293174333853,28.575386719443586,76420.82554075863,10.346432321864157,No
North America,Urban,103.4962892192134,51.922825411394776,6.935661676668797,27.527329427955365,58985.51854553299,23.84085775337289,No
Europe,Urban,258.2863142229895,87.18412853315414,4.570350086563557,41.64350698438867,31093.257629851014,8.673300384156502,No
Europe,Urban,2.7528995802104106,35.083248459940094,7.449216408409821,35.253190673943486,50071.31684398154,21.834355836809507,No
North America,Urban,3.8320163246126637,73.7968398420023,8.332479417243217,70.39317013816115,36708.77672163079,22.150016360365356,No
Asia,Urban,109.53440455092888,98.16055635511547,1.8911444377267532,40.44166333787922,60034.773264903786,9.404476583967066,No
North America,Urban,18.360681250410572,28.15144806983494,8.412832297955166,40.62062705508551,89455.05802739326,2.998183793215171,No
Europe,Urban,54.01287706534569,20.66559537817536,5.632817052007919,11.069727577644528,59083.97351915919,18.389389819811637,Yes
Asia,Rural,169.4303246693758,54.686623410609144,8.52432613635713,78.61916327283087,65013.629741025485,8.476295176335665,No
North America,Urban,401.29283978990645,27.410038644109378,4.597366210239639,19.997831269506374,54281.0454758974,19.79016674218174,Yes
Europe,Urban,286.02432168465043,79.8707479740985,4.100884611138833,5.869125396768213,9860.723112320211,11.623716358250395,Yes
Asia,Urban,256.33386297820823,93.16389310788472,9.193076958913613,53.0516999180167,27121.562903228954,12.646401816222918,No
Europe,Urban,146.74441160406082,54.721677816700705,2.886108041709812,47.62930961254981,51740.164296047864,19.669825761964884,No
Europe,Urban,465.8768597164082,40.69693137243527,8.52001709021836,33.211652319419656,34472.351955746955,10.17671994547907,Yes
